#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20111024
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20100624_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20100624_v10, ac_h0_swe_20100625_v10
#                                     ac_h0_swe_20100626_v10, ac_h0_swe_20100627_v10
#                                     ac_h0_swe_20100628_v10, ac_h0_swe_20100629_v10
#                                     ac_h0_swe_20100630_v10, ac_h0_swe_20100701_v10
#                                     ac_h0_swe_20100702_v10, ac_h0_swe_20100703_v10
#                                     ac_h0_swe_20100704_v10, ac_h0_swe_20100705_v10
#                                     ac_h0_swe_20100706_v10
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Bulk Speed
#       NOTES:  Vp is the solar wind proton speed, or more generally just the solar wind (bulk) speed. It is obtained by integrating the ion (proton) distribution function.
#  4. radial component of the proton temperature
#       NOTES:  The radial component of the proton temperature is the (1,1) component of the temperature tensor, along the radial direction. It is obtained by integration of the ion (proton) distribution function.
#  5. Solar Wind Velocity in RTN coord., 3 components
#       NOTES:  Solar Wind Velocity in RTN coord., 3 components
#
EPOCH                       H_DENSITY    SW_H_SPEED H_TEMP_RADIAL      VR_(RTN)      VT_(RTN)      VN_(RTN)
dd-mm-yyyy hh:mm:ss.ms           #/cc          km/s        Kelvin          km/s          km/s          km/s
24-06-2010 12:00:50.000       10.5499       326.490       31787.7       325.369       20.1130      -18.0030
24-06-2010 12:01:54.000       11.6316       326.160       33372.8       325.110       20.5340      -16.2760
24-06-2010 12:02:58.000       13.1739       327.040       32360.4       325.862       22.0000      -16.8510
24-06-2010 12:04:02.000       10.5065       326.400       37535.4       324.921       19.4420      -24.2410
24-06-2010 12:05:06.000       12.0477       325.670       33090.1       324.690       20.8260      -14.2680
24-06-2010 12:06:10.000       11.8364       328.660       32944.1       327.754       19.1080      -15.0850
24-06-2010 12:07:14.000       12.6790       330.080       28447.6       329.206       19.1300      -14.4520
24-06-2010 12:08:18.000       13.8558       327.670       30870.3       326.807       20.6540      -11.7390
24-06-2010 12:09:22.000       12.3758       329.190       29331.4       328.223       19.3020      -16.2260
24-06-2010 12:10:26.000       10.3534       326.410       33348.8       325.594       19.4150      -12.3860
24-06-2010 12:11:30.000       10.7722       326.990       31565.5       326.030       19.9640      -15.1410
24-06-2010 12:12:34.000       10.9901       322.490       32995.8       321.406       20.5460      -16.5180
24-06-2010 12:13:38.000       12.7637       324.210       34462.6       323.284       21.3840      -11.9490
24-06-2010 12:14:42.000       10.8367       325.870       33415.0       324.852       20.2570      -15.8050
24-06-2010 12:15:46.000       11.4161       325.410       33782.1       324.465       20.7320      -13.6480
24-06-2010 12:16:50.000       8.76850       324.810       31874.1       323.677       19.9750      -18.3050
24-06-2010 12:17:54.000       11.2910       323.510       33174.1       322.246       20.8870      -19.4760
24-06-2010 12:18:58.000       10.9044       325.000       37341.8       323.938       21.4310      -15.0820
24-06-2010 12:20:02.000       10.0211       330.580       34409.2       329.175       17.9280      -24.6490
24-06-2010 12:21:06.000       10.2813       329.620       38761.5       328.299       18.7200      -22.7580
24-06-2010 12:22:10.000       10.0025       328.870       37413.9       327.608       19.3830      -21.3180
24-06-2010 12:23:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 12:24:18.000       11.0070       329.780       37854.2       328.629       17.5940      -21.1130
24-06-2010 12:25:22.000       10.7332       333.480       39920.3       332.335       16.1050      -22.4520
24-06-2010 12:26:26.000       13.4928       333.930       32435.3       333.367       11.5660      -15.5490
24-06-2010 12:27:30.000       10.7443       328.550       30245.0  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 12:28:34.000       9.65660       329.540       38863.4       328.911       16.0080      -12.6400
24-06-2010 12:29:38.000       8.77450       328.020       43714.6       327.235       20.4270      -9.89300
24-06-2010 12:30:42.000       7.60880       329.000       39882.1       327.973       18.9490      -17.7880
24-06-2010 12:31:46.000       8.58350       328.420       41538.3       327.632       18.3370      -13.3990
24-06-2010 12:32:50.000       9.95700       330.000       35042.1       329.442       18.7190      -4.49100
24-06-2010 12:33:54.000       9.46070       326.520       41133.6       325.940       15.5370      -11.7990
24-06-2010 12:34:58.000       8.87680       328.140       40553.0       327.660       16.3210      -6.85600
24-06-2010 12:36:02.000       8.98520       329.780       38471.5       329.231       14.1450      -12.8080
24-06-2010 12:37:06.000       9.66870       330.770       34966.3       330.215       15.9740      -10.5080
24-06-2010 12:38:10.000       9.58200       330.430       33807.6       329.924       16.6410      -7.40200
24-06-2010 12:39:14.000       9.15020       327.000       38528.8       326.339       19.0090      -8.24000
24-06-2010 12:40:18.000       8.72860       325.340       41490.0       324.724       20.0380     -0.639000
24-06-2010 12:41:22.000       8.92480       327.380       43451.9       326.021       19.3240      -22.6800
24-06-2010 12:42:26.000       8.23090       327.430       46089.1       326.473       19.6750      -15.3650
24-06-2010 12:43:30.000       8.69640       328.190       42232.7       327.191       19.5620      -16.5160
24-06-2010 12:44:34.000       9.12070       325.770       44855.3       324.634       18.9820      -19.3760
24-06-2010 12:45:38.000       8.25670       326.590       45209.7       325.746       17.8740      -15.2120
24-06-2010 12:46:42.000       8.81860       327.470       42960.7       326.376       17.1490      -20.5160
24-06-2010 12:47:46.000       8.90730       328.350       41694.9       327.347       18.5270      -17.7880
24-06-2010 12:48:50.000       8.92370       330.290       42892.4       329.274       18.5220      -18.1110
24-06-2010 12:49:54.000       10.1237       332.600       41828.1       331.707       16.0250      -18.2600
24-06-2010 12:50:58.000       8.87050       331.960       48001.2       331.209       13.1080      -18.0030
24-06-2010 12:52:02.000       8.37680       331.370       44174.3       330.221       16.2960      -22.2740
24-06-2010 12:53:06.000       9.67110       331.230       52892.2       330.220       16.1660      -20.1690
24-06-2010 12:54:10.000       9.34520       330.350       47295.3       329.147       16.5350      -22.8580
24-06-2010 12:55:14.000       9.07510       331.780       54361.0       330.660       16.2030      -21.9200
24-06-2010 12:56:18.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 12:57:22.000       9.08700       335.440       32322.6       334.710       11.3700      -18.8840
24-06-2010 12:58:26.000       9.33780       329.680       41359.9       329.158       16.6460      -8.30500
24-06-2010 12:59:30.000       10.6725       329.350       39575.4       328.662       15.8230      -14.1800
24-06-2010 13:00:34.000       10.3226       330.030       38428.1       329.401       15.7290      -12.8440
24-06-2010 13:01:38.000       9.89440       331.420       37898.1       330.876       16.1480      -9.96500
24-06-2010 13:02:42.000       9.06800       330.640       40196.5       330.116       14.3440      -11.9620
24-06-2010 13:03:46.000       10.2012       329.800       41338.0       329.138       14.8290      -14.6190
24-06-2010 13:04:50.000       9.40570       329.440       42546.5       328.890       16.3980      -9.70900
24-06-2010 13:05:54.000       10.2273       332.250       33820.1       331.738       13.3070      -12.6410
24-06-2010 13:06:58.000       10.3880       330.360       45045.2       329.789       14.0800      -13.4170
24-06-2010 13:08:02.000       10.4962       332.180       37833.0       331.647       10.9440      -15.3690
24-06-2010 13:09:06.000       10.6883       329.470       43100.7       328.841       12.7760      -15.8070
24-06-2010 13:10:10.000       9.20170       325.090       44090.0       324.492       17.6050      -8.97000
24-06-2010 13:11:14.000       8.83890       328.640       43235.0       328.038       14.0560      -14.0680
24-06-2010 13:12:18.000       5.95600       325.820       49969.6       325.097       21.2750      -4.30400
24-06-2010 13:13:22.000       8.07050       328.590       43782.5       327.713       23.1800      -6.01300
24-06-2010 13:14:26.000       9.03570       326.370       49591.4       325.619       18.4040      -12.2670
24-06-2010 13:15:30.000       8.30900       328.390       51053.0       327.629       19.4320      -11.1110
24-06-2010 13:16:34.000       7.22890       333.340       48356.8       332.582       14.8100      -16.8560
24-06-2010 13:17:38.000       7.86780       329.710       48972.0       328.873       12.9770      -19.6330
24-06-2010 13:18:42.000       6.89830       333.450       43303.4       332.767       12.9310      -16.9280
24-06-2010 13:19:46.000       8.08280       331.230       53309.4       330.424       16.1250      -16.5020
24-06-2010 13:20:50.000       8.63610       331.140       46053.0       330.532       17.0030      -10.6070
24-06-2010 13:21:54.000       8.15240       332.870       40326.1       332.203       11.4230      -17.7890
24-06-2010 13:22:58.000       8.39560       332.490       43231.7       331.675       9.06700      -21.3590
24-06-2010 13:24:02.000       9.26260       331.990       43135.0       331.370       11.9320      -16.3060
24-06-2010 13:25:06.000       9.79080       333.650       47047.3       332.787       8.90000      -22.2140
24-06-2010 13:26:10.000       8.48860       333.260       51571.8       332.843       13.6730      -9.62200
24-06-2010 13:27:14.000       9.31330       334.640       44373.9       334.132       9.67400      -15.7770
24-06-2010 13:28:18.000       9.42580       334.700       41135.8       334.297       9.60200      -13.3050
24-06-2010 13:29:22.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 13:30:26.000       10.7114       339.600       35493.1       338.821       8.43500      -21.3900
24-06-2010 13:31:30.000       11.1015       339.330       42422.5       338.679       3.92700      -20.6040
24-06-2010 13:32:34.000       11.6994       340.440       39974.4       339.790       5.22200      -20.3280
